lat,lon,datetime,user_id
37.77674,-122.39534,2008/06/09 07:47:10,1
37.77373,-122.39947,2008/06/09 07:47:50,1
37.77123,-122.40252,2008/06/09 07:48:38,1
37.7703,-122.40387,2008/06/09 07:49:49,1
37.77036,-122.40669,2008/06/09 07:50:42,1
37.7736,-122.41147,2008/06/09 07:51:40,1
37.77747,-122.41634,2008/06/09 07:52:38,1
37.77747,-122.41634,2008/06/09 07:53:08,1
37.77514,-122.42922,2008/06/09 07:54:53,1
37.77445,-122.43438,2008/06/09 07:56:04,1
37.7729,-122.44572,2008/06/09 07:56:53,1
37.77226,-122.45088,2008/06/09 07:57:40,1
37.7746,-122.45579,2008/06/09 08:00:00,1
37.77368,-122.46304,2008/06/09 08:00:43,1
37.773,-122.4731,2008/06/09 08:01:38,1
37.77258,-122.48389,2008/06/09 08:02:55,1
37.77242,-122.48769,2008/06/09 08:03:47,1
37.7731,-122.49043,2008/06/09 08:04:44,1
37.77719,-122.3949,2008/06/09 07:33:47,2
37.7732,-122.38995,2008/06/09 07:36:09,2
37.76694,-122.38923,2008/06/09 07:37:21,2
37.76518,-122.38889,2008/06/09 07:38:12,2
37.76213,-122.3879,2008/06/09 07:39:32,2
37.759,-122.38756,2008/06/09 07:40:16,2
37.74861,-122.4041,2008/06/09 07:13:52,3
37.73073,-122.43083,2008/06/09 07:16:43,3
37.78558,-122.40144,2008/06/09 06:03:43,4
37.78979,-122.39719,2008/06/09 06:04:33,4
37.79326,-122.39331,2008/06/09 06:06:15,4
37.79462,-122.39302,2008/06/09 06:07:04,4
37.79916,-122.39744,2008/06/09 06:08:08,4
37.80353,-122.40133,2008/06/09 06:09:21,4
37.8052,-122.40319,2008/06/09 06:10:20,4
37.80805,-122.40888,2008/06/09 06:11:04,4
37.80859,-122.41239,2008/06/09 06:12:08,4
37.80891,-122.41342,2008/06/09 06:13:10,4
37.80837,-122.41589,2008/06/09 06:15:20,4
37.80771,-122.41583,2008/06/09 06:16:02,4
37.80529,-122.41827,2008/06/09 06:17:15,4
37.80352,-122.41501,2008/06/09 06:17:58,4
37.80088,-122.41117,2008/06/09 06:18:59,4
37.79929,-122.40878,2008/06/09 06:20:29,4
